,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
9801,"At least four people, including women and children were killed and many other injured after gunmen opened fire on a civilian vehicle traveling in Mudug region,",04-June-2012,Shabelle Media Network,4,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Abaarey,Mudug,4
9802,"Galakaio police assisted by Garowe Rapid Reaction Force attacked an illegal checkpoint in Abarey village which was set up by Reer-Bi'idyahan subclans of Majerteen-Harti clans of Darod tribes. Two militias was killed, and four others wounded. Also, the",26-July-2009,Undisclosed Source,0,Battles,Armed clash,Reer-Biidyahan Sub-Clan Militia (Somalia),4,Military Forces of Somalia (2004-2012) Puntland Security Force,1,14,Abaarey,Abarey,2
9803,Puntland security forces clashed with armed militiamen hailing from Majerteen/Reer Biciidyahan sub-clan that who re-erected an illegal road-block in Cagaaran/Abaray (30 km N of Galkacyo) on the road between Galkacyo and Bacaadweyn in the morning of 21/01. One clan militiaman was reportedly killed in the clash while two others were injured. The forces arrested two others and reportedly managed to dismantle the illegal road-block.,21-January-2015,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017) Puntland Security Force,1,Majeerteen-Reer Biciidyahan Sub-Clan Militia (Somalia),4,14,Abaarey,Abaray,1
9804,A prominent peace builder is killed during the late night hours as he left a mosque. The assailants are not known.,26-April-2014,Shabelle Media Network,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Bula Hawa,Mogadishu - Hodan,1
9805,"An IED, planted near the Somali immigration office at the border of Belethawa town and the Kenyan border, exploded. There were no reports of casualties. There were no reports of arrests. Perpetrators not identified.",12-September-2017,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Bula Hawa,Belethawa,0
9806,"Two RCIED attacks against civilian areas in Bula Hawa. Three killed, others injured.",28-August-2016,Undisclosed Source,3,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Bula Hawa,Bula Hawa,3
9807,AS elements launched a hit-and-run attack against ASWJ and TFG positions at the outskirt of Bulo-Xawo. The confrontation that started with a mortar attack lasted for about one hour. AS elements pulled back. Information on casualties is not available.,17-July-2011,Undisclosed Source,0,Explosions/Remote violence,Shelling/artillery/missile attack,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Bula Hawa,Bulo-Xawo,0
9808,"One TFG soldier died and several others were injured after AS militias carried out a surprise attack at a check-point manned by TFG/ASWJ forces. The AS militias were operating from a technical, hurled several hand-grenades and opened fire at the check-point before driving off.",15-July-2011,Undisclosed Source,1,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Bula Hawa,Mogadishu - Hodan,1
9809,SNG forces attacked al Shabaab fighters in Bulo Xawo Village (20km S of Berdale) in the morning of 04/06 after receiving a tip-off about the presence of the al Shabaab fighters in the village. The al Shabaab fighters withdrew after brief exchange of gunfire. No casualties were reported.,04-June-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Bula Hawa,Bulo Xaawo,0
9810,"A small AS group conducted a hit and run attack against anti-AS positions in Bulo Xawo. Small arms, artillery and RPGs were used in the attack. The AS force that attacked Bulo Xawo was reported to have come from the directions of Dhamase and Tuulo Barwaa",18-June-2011,Undisclosed Source,4,Battles,Armed clash,Al Shabaab,2,Militia (Anti-Al Shabaab),3,23,Bula Hawa,Bulo Xawo,0
9811,"AS forces launched a hit-and-run attack against Bulo-Xawo in the night of 01/05/2011. The AS militias fired several mortar shells and pulled out after only a few minutes. AS later claimed that they had taken the whole town and freed AS prisoners, an assertion that was denied by officials of anti-AS militias. No casualties have yet been reported.",01-May-2011,Undisclosed Source,0,Explosions/Remote violence,Shelling/artillery/missile attack,Militia (Anti-Al Shabaab),3,Al Shabaab,2,23,Bula Hawa,Bulo-Xawo,0
9812,Local authority forces (ASWJ/Somali government) and pro-Jubaland militia led by the former District Commissioner of Doolow clashed in Bulo Xawo in the midday of 05/05. The two sides engaged in a heavy fighting. The fighting stopped after the intervention of ENDF. Five people-two combatants and three civilians-were killed and 10 others (combatants) were injured in the clash.,05-May-2014,Undisclosed Source,5,Battles,Armed clash,ASWJ: Ahlu Sunna Wal Jamaa,3,Militia (Pro-Government),3,33,Bula Hawa,Bulo Xawo,5
9813,"A pro-AS website reported that AS militias had ambushed a KDF convoy in Al-Willa village, around 20km E of Ceel Cadde. The website reported that the AS fighters had killed seven Kenyan soldiers, injured 23 others and destroyed two Kenyan armored vehicles. The report could not be independently verified (Som).",08-February-2012,Undisclosed Source,7,Battles,Armed clash,Al Shabaab,2,Military Forces of Kenya (2002-2013),8,28,Bula Hawa,Al Willa,7
9814,"Hours after Shabaab forces overtook a small town along the border with Kenya, KDF forces surround the village and shell the area with heavy artillery. By 18:00 KDF forces entered the town and the AS militias retreated. 'Dozens' believed dead. Despite claims of Kenyan forces, al Shabaab insists they were victorious.",24-November-2012,Undisclosed Source,12,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Kenya (2002-2013),8,Al Shabaab,2,28,Bula Hawa,Mogadishu - Waaberi,10
9816,Three children died and 4 others got wounded after a bomb device they were playing as a toy exploded in Bananey village 20 km north of Kuntuwarey district in Lower Shabelle province,10-October-2006,Shabelle Media Network,4,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Banaaney,Kuntuwarey,3
9817,"22 October, 09:00EAT, Degaanley, Middle Shabelle - a civilian vehicle is hit by a roadside IED. Perpetrators not named by source.",22-October-2017,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Degaanley,Degaanley,0
9818,An anti tank mine exploded in Gabiley killing one person (child) and injuring two others (children).,18-May-2009,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Gabiley,Gabiley,1
9819,"A child died and 17 people were injured when a grenade detonated among a group of people at an IDP camp in Somalia's Sool region. The child had picked up the unexploded ordnance and brought it into a group of people when it detonated. The camp is located at Ari Adeye village, North of Lasanod.",22-July-2017,VOA,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Adhicadeeye,Sool,1
9820,"An unknown armed group attacked Somaliland base at Adhicadeeye. There was an exchange of gunfire involving the use of RPGs which lasted for about one hour. Casualties and fatalities could not be confirmed at the time of reporting. At the time of the attack, dignitaries from Somaliland and community elders from Mohamud Garrad clan of Dulbahante held a meeting on the process of reconciliation among the clan members.",26-July-2016,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somaliland (2010-),1,Unidentified Armed Group (Somalia),3,13,Adhicadeeye,Adhicadeeye,0
9821,"An unidentified explosive device exploded inside the Banadir Hospital injuring two children (one is in critical condition) and indirectly causing the death of a woman (she died later of a stroke/heart attack). The IED was planted in a room of the paediatric section of the hospital, which is normally used by interns coming from the Banadir Hospital for practical training during the day and as a dorm in night hours. NSA forces arrested three people suspected of involvement in the incident on 28/11 in morning hours. A security operation was conducted later in the day (28/11) by joint forces of the NSA and the TFG police. During the operation five other persons were arrested. The motive and exact nature of the incident remais unclear. Banadir Hospital continued operating at full capacity.",27-November-2011,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Madiina,Banadir,1
9822,Unidentified person threw hand grenade at Medina hotel last night injuring three (3) civilians.,09-November-2010,Undisclosed Source,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Madiina,Mogadishu - Waaberi,0
9823,A hand grenade that was hurled towards a UN office building missed its target and landed outside the compound. No casualties or damage to the compound were reported.,28-February-2011,Undisclosed Source,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Madiina,Mogadishu - Hodan,0
9824,A militiaman from the Medina District forces opened fire at IDPs in Rajo IDP camp in an apparent attempt to control a crowd movement. The incident occurred during the distribution of food aid donated by the Turkish Red Crescent. As a result of the shooting two IDP women were killed and another one injured.,17-November-2011,Undisclosed Source,2,Violence against civilians,Attack,MDF: Medina District Forces,3,Civilians (Somalia),7,37,Madiina,Rajo,2
9825,"One TFG soldier was killed and 6 others were injured when an IED detonated at an illegal road block erected by TFG soldiers at Bulla Hubey in Medina district of Mogadishu. Retrieved www on 25/05/2010, http://www.shabelle.net/archive/431-qarax-ciidamada-dowlada-lagula-eegtay-degmada-wadajir-ee-gobolka-banaadir O1/IED Attack/ (0/10)/ (00)/Mogadishu/Banadir/20100525.1263",24-May-2010,Shabelle Media Network,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Madiina,Mogadishu - Hawl Wadaag,1
9826,Unidentified mAn hurled a hand grenade to TFG forces at illegal check point at the above mentioned area and as result of one TFG solder was killed and 2 were wounded.,07-October-2009,Undisclosed Source,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Madiina,Mogadishu - Hodan,1
9827,AOG launched an attack on TFG forces collecting money at an illegal check point. In the incident one TFG soldier was killed and another wounded.,01-August-2009,Undisclosed Source,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Madiina,Mogadishu - Hodan,1
9830,"2 TFG soldiers were killed and 2 others injured following clashes between two TFG forces at Soobe and Baandir in Madina District of Mogadishu. Retrieved www on 27/06/2010, http://shabelle.net/archive/788-ciidamada-dowladda-kmg-oo-maanta-mar-kale-muqdisho-isku-rasaaseeyayO1/Attack/ (0/10)/ (00)/ Mogadishu/Banadir/20100627.1514",27-June-2010,Shabelle Media Network,2,Battles,Armed clash,Military Forces of Somalia (2004-2012),1,Military Forces of Somalia (2004-2012),1,11,Madiina,Mogadishu - Madina,2
9833,"Unidentified attacker(s) hurled a hand grenade at a crowd in a market in Janaale Village (14km NW of Marka) in the afternoon of 30/04. Reports indicate that SNG soldiers were present at the scene when the incident happened, but it is not clear if they were involved. Four businesswomen were injured in the blast.",30-April-2015,Undisclosed Source,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Janaale,Janaale,0
9834,Heavy fighting in the southern Somali town of Janaale between government forces and Al-Shabab has left eight people dead and many more wounded. Government forces had taken the town from al Shabaab less than a week earlier. Al Shabaab forces withdrew after about 45 minutes of fighting. Al Shabaab propaganda claims 25 AMISOM/government soldiers were killed in the attack.,20-February-2013,Shabelle Media Network,8,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Janaale,Janaale,8
